id,host_id,host_name,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedrooms,beds,bath
677837670978725458,470456052,Saltwater Stays,Kihei-Makena,20.72624,-156.44736,Entire home/apt,182,4,23,2.4,1,103,23,4.91,1,2,1
675740430755600303,34386367,Kauai Calls!,Kapaa-Wailua,22.06188,-159.31906,Entire home/apt,546,2,1,0.11,49,224,1,0,0,4,0
673770739164353994,34221582,Hosted,North Shore Kauai,22.22001,-159.46938,Entire home/apt,234,2,16,1.67,1,300,16,4.38,2,4,2
675972510664256368,159355723,Outsite,East Honolulu,21.27492,-157.75611,Private room,195,30,1,0.2,6,269,1,0,1,1,1
678074000985398941,433514568,Niegel,South Hilo,19.7237456,-155.0878967,Private room,83,1,10,1.06,3,0,10,4.50,1,1,1
673805155008540363,470180056,John,Puna,19.39924,-154.9295,Entire home/apt,249,2,13,1.57,1,299,13,4.85,3,4,2.5
678160316794058393,5615582,RoomPicks,Primary Urban Center,21.27723,-157.82754,Entire home/apt,1134,1,0,,323,267,0,0,3,6,3
678164832796063696,5615582,RoomPicks,Primary Urban Center,21.27733,-157.82643,Entire home/apt,839,1,0,,323,259,0,0,3,6,3
675996474276837068,426544195,Steve,North Shore Kauai,22.2217,-159.54525,Entire home/apt,1120,4,7,0.78,2,221,7,4.86,3,3,3
673837582504163842,37442932,Samantha,Koloa-Poipu,21.87035,-159.44353,Entire home/apt,812,180,0,,1,365,0,0,2,3,2
676020275071517902,159355723,Outsite,East Honolulu,21.27478,-157.75476,Private room,190,30,0,,6,269,0,0,1,1,1
678171716784367921,5615582,RoomPicks,Primary Urban Center,21.27736,-157.82781,Entire home/apt,880,1,0,,323,267,0,0,3,6,3
673845570914521994,429684394,Leasa,North Kona,19.59358,-155.95545,Entire home/apt,300,7,1,0.12,2,307,1,0,1,1,1
678171797608007326,5615582,RoomPicks,Primary Urban Center,21.27751,-157.82734,Entire home/apt,1089,1,0,,323,322,0,0,3,6,3
673881311906250633,219002057,VioletRae,Primary Urban Center,21.27664,-157.82346,Entire home/apt,135,2,35,3.29,7,133,35,4.74,1,1,1
676086493715710664,61304968,Alii Resorts,Kihei-Makena,20.78469653309692,-156.46639607042377,Entire home/apt,239,5,0,,182,87,0,0,1,0,1
673912398128826644,467508926,Mario,Ewa,21.3320522,-158.1210635,Entire home/apt,850,1,0,,5,5,0,0,3,6,3
673956181170559749,269562627,Makana Kauai,North Shore Kauai,22.21472,-159.43398,Entire home/apt,474,4,5,0.98,36,279,5,5.0,3,3,3
678173635297168574,5615582,RoomPicks,Primary Urban Center,21.27918,-157.82741,Entire home/apt,980,1,0,,323,321,0,0,3,6,3
673992178353029126,17918208,Jodi,Primary Urban Center,21.2842,-157.83121,Entire home/apt,448,2,1,0.09,12,90,1,0,1,1,1
678176780288274005,5615582,RoomPicks,Primary Urban Center,21.27737,-157.82772,Entire home/apt,943,1,0,,323,322,0,0,3,6,3
676095144384865001,303002215,Jessica,South Kohala,19.9249992901099,-155.86679076001064,Entire home/apt,401,5,0,,2,322,0,0,1,1,1
674006589648313535,269562627,Makana Kauai,North Shore Kauai,22.22441,-159.49158,Entire home/apt,521,4,0,,36,249,0,0,2,3,2
678177933344864038,5615582,RoomPicks,Primary Urban Center,21.2777,-157.8277,Entire home/apt,1376,1,0,,323,330,0,0,3,6,3
674012147714925012,428011084,Mary,Lahaina,20.916466570124328,-156.69564996726265,Entire home/apt,468,7,1,0.58,2,0,1,0,0,1,1
678180800270232170,5615582,RoomPicks,Primary Urban Center,21.27874,-157.82753,Entire home/apt,1032,1,0,,323,298,0,0,3,6,3
678181515600100175,5615582,RoomPicks,Primary Urban Center,21.27724,-157.82591,Entire home/apt,1124,1,0,,323,331,0,0,3,6,3
678189369031688329,5615582,RoomPicks,Kihei-Makena,20.69749,-156.44105,Entire home/apt,1918,1,0,,323,0,0,0,4,4,8
678198462000811126,5615582,RoomPicks,Kihei-Makena,20.69867,-156.44084,Entire home/apt,1891,1,0,,323,0,0,0,4,4,8
678198939710364408,5615582,RoomPicks,Kihei-Makena,20.69856,-156.44098,Entire home/apt,1891,1,0,,323,0,0,0,4,4,8
676097907891650862,257907566,Mabel,Lahaina,20.9692356,-156.6789085,Entire home/apt,265,7,2,0.6,28,0,2,0,2,3,2
676097986581218710,257907566,Mabel,Kihei-Makena,20.75825,-156.45915,Entire home/apt,139,7,1,0.52,28,0,1,0,1,2,1
674020322255351145,149880750,Pacific Hale,Primary Urban Center,21.2848702,-157.8366091,Entire home/apt,101,1,21,1.95,41,356,21,4.67,1,2,1
676168792621950274,43068394,Vacation-Maui,Kihei-Makena,20.69937,-156.44103,Entire home/apt,428,1,4,0.54,71,213,4,4.25,2,3,2
678199589413659636,5615582,RoomPicks,Kihei-Makena,20.69727,-156.44029,Entire home/apt,1755,1,0,,323,66,0,0,4,4,8
674022664943103988,104714699,Francesco,Lahaina,20.9521271,-156.6870995,Entire home/apt,299,5,4,0.69,4,293,4,5.0,2,3,2
678203587432379973,5615582,RoomPicks,Kihei-Makena,20.69755,-156.44112,Entire home/apt,1755,1,0,,323,66,0,0,4,4,8
674062766533741256,182883104,Terry,Lihue,22.0353829,-159.3373639,Entire home/apt,285,4,9,0.87,1,199,9,5.0,1,2,1
678210029494793075,5615582,RoomPicks,North Kona,19.55909,-155.9638,Entire home/apt,1521,1,0,,323,187,0,0,3,6,3
678211266496650203,5615582,RoomPicks,North Kona,19.55916,-155.96578,Entire home/apt,1369,1,0,,323,188,0,0,3,6,3
676191848703255776,37839136,Vacasa Hawaii,Kapaa-Wailua,22.05672,-159.32528,Entire home/apt,176,3,6,0.94,335,365,6,2.67,1,3,1
676248559888642548,22635145,CB Island Vacations,Kihei-Makena,20.785578,-156.4672113,Entire home/apt,260,4,8,0.75,346,276,8,4.50,1,2,1
674110540122464734,276353549,Waikiki Heritage,Primary Urban Center,21.2802963,-157.8311537,Private room,999,1,0,,9,365,0,0,1,1,1
674114318670689224,276353549,Waikiki Heritage,Primary Urban Center,21.2802963,-157.8311537,Private room,999,1,0,,9,365,0,0,0,1,1
674117186905772880,276353549,Waikiki Heritage,Primary Urban Center,21.2802963,-157.8311537,Private room,999,1,0,,9,365,0,0,1,1,1
674118699391224893,276353549,Waikiki Heritage,Primary Urban Center,21.2802963,-157.8311537,Private room,999,1,0,,9,365,0,0,0,1,1
676273247865291615,470654307,Gene,Puna,19.44227,-155.1704,Private room,112,1,15,1.79,3,363,15,4.87,1,1,1
676309899194902120,470654307,Gene,Puna,19.44257,-155.1708,Private room,112,1,7,1.42,3,364,7,4.86,1,1,1
678239314052861636,5615582,RoomPicks,North Kona,19.55801,-155.96377,Entire home/apt,414,1,0,,323,271,0,0,1,2,1
678239916581636571,5615582,RoomPicks,North Kona,19.55742,-155.96435,Entire home/apt,882,1,0,,323,45,0,0,1,2,1
678239916806556151,5615582,RoomPicks,North Kona,19.558,-155.96372,Entire home/apt,485,1,0,,323,323,0,0,1,2,1
678239932435150700,5615582,RoomPicks,North Kona,19.55781,-155.96351,Entire home/apt,662,1,0,,323,50,0,0,1,2,1
674128475922234886,113441705,My Perfect Stays,Lahaina,20.92646,-156.69182,Entire home/apt,348,1,2,0.2,347,183,2,0,2,4,2
674140312312037152,51017586,Rentals Maui,Kihei-Makena,20.715582,-156.445942,Entire home/apt,280,3,0,,222,101,0,0,1,1,0
678239935830867580,5615582,RoomPicks,North Kona,19.55769,-155.965,Entire home/apt,505,1,0,,323,63,0,0,1,2,1
678239983154096692,5615582,RoomPicks,North Kona,19.55966,-155.96514,Entire home/apt,673,1,0,,323,29,0,0,1,2,1
678240041729469248,5615582,RoomPicks,North Kona,19.55771,-155.96365,Entire home/apt,645,1,0,,323,313,0,0,1,2,1
676360519568732343,122551806,Anirban,Kihei-Makena,20.76675,-156.45791,Private room,750,3,0,,1,326,0,0,1,1,1
676501465561491161,733802,Kathy,Kapaa-Wailua,22.05286,-159.32834,Entire home/apt,130,7,9,0.97,48,241,9,4.67,0,2,1
674141508424686923,113441705,My Perfect Stays,Kihei-Makena,20.71664,-156.44414,Entire home/apt,135,1,10,0.98,347,335,10,4.10,1,2,1
676501666193558556,733802,Kathy,Kapaa-Wailua,22.05286,-159.32834,Entire home/apt,192,7,8,0.87,48,266,8,4.75,0,1,1
678240107516457962,5615582,RoomPicks,North Kona,19.55969,-155.96413,Entire home/apt,410,1,0,,323,190,0,0,1,2,1
674149142159319273,200239515,Shogo,Primary Urban Center,21.27161,-157.82109,Entire home/apt,86,1,1,0.2,34,69,1,0,1,2,1
678240169053722142,5615582,RoomPicks,North Kona,19.55792,-155.96382,Entire home/apt,455,1,0,,323,190,0,0,1,2,1
674238023134600536,27713154,Deanne,Kau,19.03797,-155.65951,Entire home/apt,80,2,26,3.55,7,325,26,4.92,1,4,1
678240475018579066,5615582,RoomPicks,North Kona,19.5597,-155.96395,Entire home/apt,386,1,0,,323,87,0,0,1,2,1
678240523190236974,5615582,RoomPicks,North Kona,19.55907,-155.96379,Entire home/apt,570,1,0,,323,179,0,0,1,2,1
676501674235199621,733802,Kathy,Kapaa-Wailua,22.05286,-159.32834,Entire home/apt,192,7,15,1.62,48,180,15,4.93,0,1,1
674360235114252245,469202546,Penny,Primary Urban Center,21.2756615,-157.8229336,Entire home/apt,106,1,36,3.53,4,209,36,4.86,1,1,1
676502043921154182,733802,Kathy,Kapaa-Wailua,22.05286,-159.32834,Entire home/apt,210,7,5,0.59,48,246,5,4.0,0,2,1
678240563535727777,5615582,RoomPicks,North Kona,19.55755,-155.96363,Entire home/apt,541,1,0,,323,190,0,0,1,2,1
678240592594075506,5615582,RoomPicks,North Kona,19.5598,-155.96369,Entire home/apt,607,1,0,,323,300,0,0,1,2,1
674442629294421323,37839136,Vacasa Hawaii,Kapaa-Wailua,22.05737,-159.32711,Entire home/apt,178,2,16,1.58,335,361,16,4.63,1,2,1
678240605147912603,5615582,RoomPicks,North Kona,19.55887,-155.96367,Entire home/apt,633,1,0,,323,178,0,0,1,2,1
678240753133128332,5615582,RoomPicks,North Kona,19.55789,-155.96369,Entire home/apt,487,1,0,,323,190,0,0,1,2,1
676502278896281460,733802,Kathy,Kapaa-Wailua,22.05286,-159.32834,Entire home/apt,210,7,9,1.03,48,358,9,4.67,0,2,1
674565855915545865,454956830,Royal Hawaiian Hospitality,Primary Urban Center,21.27759,-157.82413,Private room,105,2,13,2.02,14,95,13,4.46,1,2,1
676502497867238177,733802,Kathy,Kapaa-Wailua,22.05286,-159.32834,Entire home/apt,131,7,8,0.89,48,294,8,4.0,0,2,1
676503092991168010,733802,Kathy,Kapaa-Wailua,22.0528597,-159.3283379,Entire home/apt,126,7,14,1.49,48,280,14,4.64,0,2,1
678246011508371691,5615582,RoomPicks,North Kona,19.55966,-155.96486,Entire home/apt,565,1,0,,323,34,0,0,1,2,1
678246594966431574,5615582,RoomPicks,North Kona,19.55924,-155.96364,Entire home/apt,457,1,0,,323,188,0,0,1,2,1
674623096428614044,22635145,CB Island Vacations,Kihei-Makena,20.785578,-156.4672113,Entire home/apt,325,4,12,1.32,346,245,12,5.0,1,2,1
676503715700693349,733802,Kathy,Kapaa-Wailua,22.05286,-159.32834,Entire home/apt,145,7,8,0.88,48,297,8,4.75,0,2,1
674677387565012039,20491357,Nick,Puna,19.57194,-155.07363,Entire home/apt,189,2,19,1.76,1,304,19,4.95,3,6,1.5
676605945500562299,37839136,Vacasa Hawaii,Kihei-Makena,20.71219,-156.44544,Entire home/apt,219,2,3,0.48,335,360,3,5.0,2,3,2
678246596864387710,5615582,RoomPicks,North Kona,19.5593,-155.96578,Entire home/apt,507,1,0,,323,187,0,0,1,2,1
678246614946623256,5615582,RoomPicks,North Kona,19.55957,-155.9655,Entire home/apt,439,1,0,,323,96,0,0,1,2,1
674700804406973556,445557669,Honua Kai,Lahaina,20.94375,-156.68971,Entire home/apt,1631,3,0,,27,236,0,0,3,4,3
674782204885319517,85770808,Monika,South Hilo,19.75851,-155.09147,Entire home/apt,450,5,2,0.2,3,345,2,0,3,6,2.5
678246633767922051,5615582,RoomPicks,North Kona,19.5577,-155.96398,Entire home/apt,357,1,0,,323,184,0,0,1,2,1
678246645085696657,5615582,RoomPicks,North Kona,19.55956,-155.96428,Entire home/apt,383,1,0,,323,163,0,0,1,2,1
678246656279267444,5615582,RoomPicks,North Kona,19.55783,-155.96398,Entire home/apt,425,1,0,,323,153,0,0,1,2,1
676685523088344570,17918208,Jodi,Primary Urban Center,21.28372,-157.82935,Entire home/apt,451,2,1,0.09,12,90,1,0,1,1,1
674820896025534830,13662112,Rocky,Puna,19.53842,-155.02084,Entire home/apt,94,1,28,2.58,1,96,28,4.86,1,1,1
676685557292847488,17918208,Jodi,Primary Urban Center,21.28398,-157.8311,Entire home/apt,344,2,0,,12,365,0,0,1,1,1
676750347432017248,101401250,Parrish Kauai,North Shore Kauai,22.22061,-159.54551,Entire home/apt,420,1,1,0.31,258,273,1,0,3,3,3.5
678246762331432882,5615582,RoomPicks,North Kona,19.55821,-155.96361,Entire home/apt,1130,1,0,,323,200,0,0,2,4,2
678246771532615442,5615582,RoomPicks,North Kona,19.55967,-155.96401,Entire home/apt,1507,1,0,,323,140,0,0,2,4,2
678246820751883707,5615582,RoomPicks,North Kona,19.55917,-155.96358,Entire home/apt,829,1,0,,323,261,0,0,2,4,2
678248061208602179,5615582,RoomPicks,North Kona,19.55948,-155.9636,Entire home/apt,1240,1,0,,323,50,0,0,2,4,2
678248584727488176,5615582,RoomPicks,North Kona,19.55775,-155.96566,Entire home/apt,1654,1,0,,323,45,0,0,2,4,2
674821789221448794,51017586,Rentals Maui,Kihei-Makena,20.721063,-156.446184,Entire home/apt,359,3,0,,222,84,0,0,2,2,0
678248602836299231,5615582,RoomPicks,North Kona,19.55942,-155.96387,Entire home/apt,909,1,0,,323,323,0,0,2,4,2
678248603105165179,5615582,RoomPicks,North Kona,19.55789,-155.96547,Entire home/apt,1010,1,0,,323,63,0,0,2,4,2
678248620619756269,5615582,RoomPicks,North Kona,19.55758,-155.96571,Entire home/apt,1347,1,0,,323,29,0,0,2,4,2
678248621984534917,5615582,RoomPicks,North Kona,19.55942,-155.96394,Entire home/apt,1290,1,0,,323,313,0,0,2,4,2
676792580169398265,5615582,RoomPicks,Primary Urban Center,21.28171,-157.82701,Entire home/apt,250,1,0,,323,0,0,0,1,1,1
674826360184871946,43793840,Mark,Primary Urban Center,21.27267,-157.82268,Entire home/apt,182,3,14,1.31,182,192,14,4.86,1,2,1
676855433441320493,52886766,First Island,North Kona,19.618297533109303,-155.9820416232788,Entire home/apt,136,30,2,0.25,27,275,2,0,3,3,2
678248628295603766,5615582,RoomPicks,North Kona,19.55773,-155.96521,Entire home/apt,819,1,0,,323,189,0,0,2,4,2
674853690776515923,51017586,Rentals Maui,Kihei-Makena,20.686438,-156.436066,Entire home/apt,423,3,0,,222,117,0,0,2,3,0
678248633358819902,28527656,Bill,North Kona,19.71698,-155.99211,Entire home/apt,600,3,0,,2,0,0,0,3,3,1.5
674868452964049336,51017586,Rentals Maui,Kihei-Makena,20.686438,-156.436066,Entire home/apt,493,3,1,0.11,222,76,1,0,2,2,0
674930895427332691,76872649,Miho,Primary Urban Center,21.29043,-157.8359,Shared room,38,90,0,,1,27,0,0,1,2,1
678248639670100199,5615582,RoomPicks,North Kona,19.5579,-155.9638,Entire home/apt,910,1,0,,323,189,0,0,2,4,2
678248642766687847,5615582,RoomPicks,North Kona,19.55963,-155.96415,Entire home/apt,773,1,0,,323,86,0,0,2,4,2
676900122101914846,203659960,Rebecca,Lahaina,20.93783936138349,-156.69144708663225,Private room,550,1,0,,1,130,0,0,0,2,1
676925354803597884,7387157,Terry,South Hilo,19.71684,-155.07568,Entire home/apt,183,3,16,3.0,16,318,16,4.94,2,2,2
674989813613508098,341399740,Ella,Molokai,21.05583,-156.84123,Entire home/apt,115,2,14,1.38,1,192,14,4.86,1,2,1
676925458197091945,7387157,Terry,South Hilo,19.71848,-155.07699,Entire home/apt,146,3,6,0.6,16,333,6,4.67,1,1,1
676946838135292095,3152360,Tropical Studios At Marine Surf,Primary Urban Center,21.28023,-157.82731,Entire home/apt,502,1,3,1.23,20,363,3,4.67,3,6,3
676948710570282663,3152360,Tropical Studios At Marine Surf,Primary Urban Center,21.28023,-157.82731,Entire home/apt,760,1,3,1.14,20,362,3,4.0,4,8,4
678248654375547883,5615582,RoomPicks,North Kona,19.55939,-155.96348,Entire home/apt,1214,1,0,,323,297,0,0,2,4,2
675007970332500995,61868859,Dobrin,Primary Urban Center,21.2809674,-157.8256348,Entire home/apt,79,29,3,0.31,1,255,3,5.0,0,1,1
678248667029294672,5615582,RoomPicks,North Kona,19.55755,-155.96383,Entire home/apt,974,1,0,,323,190,0,0,2,4,2
678248730980283118,5615582,RoomPicks,North Kona,19.55795,-155.96373,Entire home/apt,1082,1,0,,323,190,0,0,2,4,2
678248843090281716,5615582,RoomPicks,North Kona,19.55787,-155.96526,Entire home/apt,1069,1,0,,323,172,0,0,2,4,2
676972554952911924,451239593,Hawaii Vacation Condos By Outrigger,Lahaina,20.99803,-156.66433,Entire home/apt,322,2,0,,254,338,0,0,1,1,1.5
676972643837931403,451239593,Hawaii Vacation Condos By Outrigger,Lahaina,20.99761,-156.66388,Entire home/apt,322,2,0,,254,333,0,0,1,2,1.5
675010315877559415,470512360,Aaron,Kihei-Makena,20.71662696491987,-156.4451868227539,Entire home/apt,216,3,26,2.48,1,294,26,4.88,1,2,1
678248915262332785,5615582,RoomPicks,North Kona,19.55752,-155.96571,Entire home/apt,1188,1,0,,323,171,0,0,2,4,2
678248950851214032,5615582,RoomPicks,North Kona,19.55774,-155.96485,Entire home/apt,1059,1,0,,323,33,0,0,2,4,2
675026142129233630,56871257,Kirsten,Primary Urban Center,21.30841,-157.84639,Entire home/apt,363,4,24,2.72,3,177,24,4.96,3,3,2
678249007477845910,5615582,RoomPicks,North Kona,19.55743,-155.96499,Entire home/apt,856,1,0,,323,188,0,0,2,4,2
678249156789280389,5615582,RoomPicks,North Kona,19.55975,-155.96391,Entire home/apt,951,1,0,,323,187,0,0,2,4,2
676988352464854546,451239593,Hawaii Vacation Condos By Outrigger,Lahaina,20.99733,-156.66435,Entire home/apt,346,2,0,,254,356,0,0,1,2,1.5
675029683307262830,690957,Willi,North Kona,19.64139,-155.99434,Entire home/apt,182,2,43,4.16,3,111,43,4.81,1,2,1
678249476742407625,5615582,RoomPicks,North Kona,19.55791,-155.96356,Entire home/apt,823,1,0,,323,95,0,0,2,4,2
678250093405165533,5615582,RoomPicks,North Kona,19.55779,-155.96395,Entire home/apt,713,1,0,,323,184,0,0,2,4,2
675185536593953523,7536867,Phuong,Lahaina,20.93722,-156.69048,Private room,800,7,1,0.19,1,345,1,0,2,4,2
678250133663921887,5615582,RoomPicks,North Kona,19.55902,-155.96575,Entire home/apt,766,1,0,,323,162,0,0,2,4,2
678250188004364076,5615582,RoomPicks,North Kona,19.55831,-155.96574,Entire home/apt,851,1,0,,323,152,0,0,2,4,2
676988410079699484,451239593,Hawaii Vacation Condos By Outrigger,Lahaina,20.99939,-156.66427,Entire home/apt,346,2,0,,254,328,0,0,1,2,1.5
676988484070963900,451239593,Hawaii Vacation Condos By Outrigger,Lahaina,20.99762,-156.66293,Entire home/apt,322,2,0,,254,161,0,0,1,1,1.5
676998716542920109,451239593,Hawaii Vacation Condos By Outrigger,Lahaina,20.9995,-156.66448,Entire home/apt,356,2,1,0.25,254,343,1,0,1,2,1.5
675194847160993533,468881737,Evan,Primary Urban Center,21.28559,-157.8306,Entire home/apt,249,2,0,,59,90,0,0,0,1,1
677000562155158545,451239593,Hawaii Vacation Condos By Outrigger,Lahaina,20.99745,-156.66431,Entire home/apt,606,2,0,,254,269,0,0,2,4,2.5
678250355896959301,5615582,RoomPicks,North Kona,19.55829,-155.96552,Entire home/apt,1696,1,0,,323,163,0,0,3,6,3
675197328920471828,468881737,Evan,Primary Urban Center,21.28569,-157.82908,Entire home/apt,235,2,0,,59,89,0,0,0,1,1
678250462796535518,5615582,RoomPicks,North Kona,19.55884,-155.9657,Entire home/apt,2261,1,0,,323,99,0,0,3,6,3
675199983225159313,468881737,Evan,Primary Urban Center,21.28391,-157.82917,Entire home/apt,255,2,0,,59,90,0,0,0,1,1
677002732351943657,451239593,Hawaii Vacation Condos By Outrigger,Lahaina,20.99821,-156.66449,Entire home/apt,647,2,0,,254,237,0,0,3,4,2
675200817073920300,468881737,Evan,Primary Urban Center,21.2849,-157.8311,Entire home/apt,269,2,0,,59,90,0,0,0,1,1
678250526046390921,5615582,RoomPicks,North Kona,19.55747,-155.96576,Entire home/apt,1243,1,0,,323,222,0,0,3,6,3
675204611779793394,305079091,Bellani,Lahaina,20.93764862246933,-156.6920409878357,Entire home/apt,650,7,0,,5,351,0,New,1,2,1
678250591446176865,5615582,RoomPicks,North Kona,19.55832,-155.96566,Entire home/apt,1860,1,0,,323,50,0,0,3,6,3
678250720873221407,5615582,RoomPicks,North Kona,19.55901,-155.96371,Entire home/apt,2481,1,0,,323,45,0,0,3,6,3
678250817709048813,5615582,RoomPicks,North Kona,19.55762,-155.96431,Entire home/apt,1365,1,0,,323,323,0,0,3,6,3
678250931676924188,5615582,RoomPicks,North Kona,19.55816,-155.96565,Entire home/apt,1515,1,0,,323,63,0,0,3,6,3
678251091524539897,5615582,RoomPicks,North Kona,19.55762,-155.96523,Entire home/apt,2020,1,0,,323,29,0,0,3,6,3
678251122736922903,5615582,RoomPicks,North Kona,19.55958,-155.96349,Entire home/apt,1935,1,0,,323,313,0,0,3,6,3
678251231602602871,5615582,RoomPicks,North Kona,19.55836,-155.9635,Entire home/apt,1152,1,0,,323,188,0,0,3,6,3
678251339031676505,5615582,RoomPicks,North Kona,19.55755,-155.96438,Entire home/apt,1280,1,0,,323,188,0,0,3,6,3
678251439417077309,5615582,RoomPicks,North Kona,19.5598,-155.96425,Entire home/apt,1087,1,0,,323,85,0,0,3,6,3
678251558753087840,5615582,RoomPicks,North Kona,19.55903,-155.96572,Entire home/apt,1942,1,0,,323,294,0,0,3,6,3
678251634011826597,5615582,RoomPicks,North Kona,19.55958,-155.96393,Entire home/apt,1558,1,0,,323,190,0,0,3,6,3
677002779125795207,451239593,Hawaii Vacation Condos By Outrigger,Lahaina,20.99934,-156.66367,Entire home/apt,493,2,0,,254,266,0,0,2,4,2.5
677030394510489372,19939988,Ranae,South Kohala,19.943,-155.78622,Entire home/apt,1480,2,1,0.09,3,263,1,0,2,2,2
677042228866675399,415899146,Audrey,Primary Urban Center,21.28001,-157.82613,Entire home/apt,182,1,32,3.32,7,29,32,5.0,0,2,1
675204654565136030,305079091,Bellani,Ewa,21.33242,-158.12018,Entire home/apt,600,7,1,0.1,5,334,1,0,1,2,1
677104059703388648,421178850,Patty,North Kona,19.59402,-155.97067,Entire home/apt,916,5,4,0.88,6,244,4,4.75,7,16,4
678251768443157308,5615582,RoomPicks,North Kona,19.55757,-155.96414,Entire home/apt,1604,1,0,,323,171,0,0,3,6,3
678251822608053614,5615582,RoomPicks,North Kona,19.55745,-155.96395,Entire home/apt,1782,1,0,,323,170,0,0,3,6,3
679594553166444357,144786353,Sara,South Kohala,19.94054,-155.86021,Entire home/apt,359,4,6,0.61,6,201,6,5.0,2,4,2.5
678251877288386747,5615582,RoomPicks,North Kona,19.55971,-155.9636,Entire home/apt,1589,1,0,,323,32,0,0,3,6,3
678252600571366383,5615582,RoomPicks,North Kona,19.55764,-155.96578,Entire home/apt,1070,1,0,,323,182,0,0,3,6,3
678252693939676572,5615582,RoomPicks,North Kona,19.55931,-155.96533,Entire home/apt,1149,1,0,,323,157,0,0,3,6,3
678252879326214645,5615582,RoomPicks,North Kona,19.55837,-155.9655,Entire home/apt,1277,1,0,,323,147,0,0,3,6,3
677104124016259937,421178850,Patty,North Kona,19.60257,-155.96392,Entire home/apt,936,5,4,1.4,6,269,4,3.25,5,8,4.5
677110963596122592,40922297,Mari,Primary Urban Center,21.27766,-157.82266,Entire home/apt,161,2,21,2.16,18,326,21,4.86,0,1,1
679641831044415406,37839136,Vacasa Hawaii,North Kona,19.58254,-155.96803,Entire home/apt,239,3,7,1.15,335,361,7,4.86,2,2,2
679734680094597305,52886766,First Island,North Kona,19.602719411459343,-155.96202,Entire home/apt,104,30,2,0.28,27,363,2,0,2,2,2
677112662655083280,40922297,Mari,Primary Urban Center,21.27615,-157.82489,Entire home/apt,338,2,44,4.19,18,245,44,4.95,1,2,1
678289888474415874,5615582,RoomPicks,Primary Urban Center,21.27753,-157.82671,Entire home/apt,624,1,0,,323,177,0,0,2,6,2
679793713478608615,402998583,Jayden,Primary Urban Center,21.27988,-157.82458,Entire home/apt,289,1,33,3.32,57,38,33,5.0,1,5,1
677178964719671940,443152662,Renee,Kihei-Makena,20.73042,-156.44998,Entire home/apt,412,3,51,4.84,1,195,51,4.98,2,2,2
679863488095364952,7984,Ahlea,Lihue,21.95877,-159.3473,Entire home/apt,489,1,22,2.84,3,245,22,5.0,2,2,1.5
677361966809082775,5615582,RoomPicks,Primary Urban Center,21.2791,-157.83381,Entire home/apt,1261,1,0,,323,190,0,0,3,6,3
677362326224459157,5615582,RoomPicks,Primary Urban Center,21.2792,-157.83388,Entire home/apt,788,1,0,,323,217,0,0,3,6,3
677362336417242621,5615582,RoomPicks,Primary Urban Center,21.27768,-157.83195,Entire home/apt,1051,1,0,,323,222,0,0,3,6,3
678289958466926779,5615582,RoomPicks,Primary Urban Center,21.27629,-157.82738,Entire home/apt,694,1,0,,323,201,0,0,2,6,2
678291540510944344,5615582,RoomPicks,Primary Urban Center,21.27826,-157.8281,Entire home/apt,692,1,0,,323,248,0,0,2,4,2
678291542477006082,5615582,RoomPicks,Primary Urban Center,21.27837,-157.82645,Entire home/apt,960,1,0,,323,240,0,0,2,4,2
679880381152061028,17918208,Jodi,North Shore Kauai,22.22431,-159.48079,Entire home/apt,708,2,0,,12,89,0,0,2,3,1.5
677363913349831890,5615582,RoomPicks,Primary Urban Center,21.27872,-157.83183,Entire home/apt,862,1,0,,323,161,0,0,3,6,3
679883390747752718,1495259,Keoki,North Kona,19.6161772,-155.9840346,Entire home/apt,396,5,3,0.34,1,308,3,5.0,2,4,2
677364454770124504,5615582,RoomPicks,Primary Urban Center,21.27892,-157.83175,Entire home/apt,1136,1,0,,323,161,0,0,3,6,3
677364603106685072,5615582,RoomPicks,Primary Urban Center,21.27916,-157.83193,Entire home/apt,1163,1,0,,323,182,0,0,3,6,3
677364734224655209,5615582,RoomPicks,Primary Urban Center,21.27928,-157.83364,Entire home/apt,1566,1,0,,323,246,0,0,3,6,3
677366286794693682,5615582,RoomPicks,Primary Urban Center,21.27889,-157.83161,Entire home/apt,2059,1,0,,323,297,0,0,3,6,3
678291613035176684,5615582,RoomPicks,Primary Urban Center,21.27802,-157.8284,Entire home/apt,856,1,0,,323,238,0,0,2,4,2
678292676998750231,5615582,RoomPicks,Primary Urban Center,21.27678,-157.82849,Entire home/apt,893,1,0,,323,318,0,0,2,2,2
678292744370792890,5615582,RoomPicks,Primary Urban Center,21.2783,-157.82786,Entire home/apt,774,1,0,,323,307,0,0,2,2,2
679895673735067388,17918208,Jodi,North Shore Kauai,22.22416,-159.48289,Entire home/apt,381,2,4,0.42,12,90,4,5.0,1,2,1
678292798958799861,5615582,RoomPicks,Primary Urban Center,21.27828,-157.82839,Entire home/apt,1173,1,0,,323,287,0,0,2,6,2
677366366329036389,5615582,RoomPicks,Primary Urban Center,21.2797,-157.83336,Entire home/apt,1338,1,0,,323,294,0,0,3,6,3
679928266705676049,445557669,Honua Kai,Lahaina,20.94528,-156.69036,Entire home/apt,472,1,0,,27,291,0,0,0,2,1
